id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA4D4,-4096,-8192,-12288,884.34,1267.047,884.34,3620.188,3620.188,5251.07,19.263,2025-03-14 01:02:42,DI519,31725,30,1.5_b,1.5.4_b,37.878034638,-5.847653925
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-14 01:33:05,DI519,31725,30,1.5_b,1.5.4_b,37.878324559,-5.846845197
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-14 02:03:30,DI519,31725,30,1.5_b,1.5.4_b,37.878416114,-5.846555276
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,22.975,2025-03-14 02:33:48,DI519,31725,30,1.5_b,1.5.4_b,37.878248264,-5.846738384
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-14 03:04:07,DI519,31725,30,1.5_b,1.5.4_b,37.878126192,-5.846677348
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-14 04:05:02,DI519,31725,30,1.5_b,1.5.4_b,37.878126192,-5.846631571
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-14 04:35:12,DI519,31725,30,1.5_b,1.5.4_b,37.878339818,-5.846631571
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-14 05:05:37,DI519,31725,30,1.5_b,1.5.4_b,37.878248264,-5.846295872
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-14 05:36:07,DI519,31725,30,1.5_b,1.5.4_b,37.878461891,-5.846829938
3AA4D4,0,-10240,-12288,0,0,0,0,359.168,359.168,21.119,2025-03-14 06:06:43,DI519,31725,30,1.5_b,1.5.4_b,37.878294041,-5.846921492
3AA4D4,10240,-4096,-12288,223.984,223.984,223.984,1140.288,359.168,359.168,20.5,2025-03-14 06:36:39,DI519,31725,30,1.5_b,1.5.4_b,37.878263523,-5.846738384
3AA4D4,8192,-6144,-12288,223.984,223.984,223.984,1140.288,359.168,1140.288,21.119,2025-03-14 07:07:00,DI519,31725,30,1.5_b,1.5.4_b,37.878339818,-5.846814679
3AA4D4,2048,-10240,-12288,884.34,532.728,223.984,1140.288,359.168,359.168,20.5,2025-03-14 07:37:32,DI519,31725,30,1.5_b,1.5.4_b,37.878248264,-5.846753643
3AA4D4,2048,-8192,-12288,3013.563,884.34,532.728,7115.683,3620.188,3620.188,19.263,2025-03-14 08:07:54,DI519,31725,30,1.5_b,1.5.4_b,37.8773785,-5.84867628
3AA4D4,-2048,-8192,-12288,5529.005,2103.327,1267.047,11493.381,3620.188,5251.07,18.644,2025-03-14 08:38:26,DI519,31725,30,1.5_b,1.5.4_b,37.878736553,-5.848493172
3AA4D4,-6144,-6144,-12288,1267.047,1674.674,1267.047,2241.3,3620.188,5251.07,18.644,2025-03-14 09:08:34,DI519,31725,30,1.5_b,1.5.4_b,37.878049897,-5.847943847
3AA4D4,-4096,-8192,-12288,1674.674,1267.047,884.34,5251.07,3620.188,5251.07,18.644,2025-03-14 09:38:48,DI519,31725,30,1.5_b,1.5.4_b,37.878065156,-5.847501335
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,23.594,2025-03-14 10:09:12,DI519,31725,30,1.5_b,1.5.4_b,37.878294041,-5.847394522
3AA4D4,10240,-6144,-10240,223.984,223.984,223.984,359.168,359.168,359.168,22.975,2025-03-14 10:39:35,DI519,31725,30,1.5_b,1.5.4_b,37.878431373,-5.847455558
3AA4D4,8192,-6144,-12288,532.728,223.984,223.984,359.168,359.168,359.168,23.594,2025-03-14 11:09:59,DI519,31725,30,1.5_b,1.5.4_b,37.877882048,-5.847135119
3AA4D4,2048,-10240,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-14 11:40:20,DI519,31725,30,1.5_b,1.5.4_b,37.878141451,-5.847043565
3AA4D4,-2048,-8192,-12288,3013.563,884.34,884.34,7115.683,2241.3,5251.07,23.594,2025-03-14 12:10:35,DI519,31725,30,1.5_b,1.5.4_b,37.87971313,-5.84805066
3AA4D4,-2048,-8192,-12288,1674.674,1267.047,1267.047,7115.683,3620.188,3620.188,21.738,2025-03-14 12:41:01,DI519,31725,30,1.5_b,1.5.4_b,37.879530022,-5.847028305
3AA4D4,0,-8192,-12288,1674.674,884.34,884.34,5251.07,3620.188,3620.188,18.644,2025-03-14 13:11:18,DI519,31725,30,1.5_b,1.5.4_b,37.879911498,-5.847302968
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-14 13:41:41,DI519,31725,30,1.5_b,1.5.4_b,37.879636835,-5.847455558
3AA4D4,-6144,-6144,-12288,1267.047,1674.674,1267.047,5251.07,7115.683,5251.07,23.594,2025-03-14 14:12:04,DI519,31725,30,1.5_b,1.5.4_b,37.879819944,-5.849164569
3AA4D4,-6144,-6144,-12288,1267.047,1267.047,1267.047,3620.188,3620.188,3620.188,25.45,2025-03-14 14:42:28,DI519,31725,30,1.5_b,1.5.4_b,37.879621576,-5.848996719
3AA4D4,4096,-8192,-12288,1674.674,1267.047,1267.047,3620.188,2241.3,3620.188,22.975,2025-03-14 15:43:05,DI519,31725,30,1.5_b,1.5.4_b,37.879758907,-5.847440299
3AA4D4,-4096,-6144,-12288,1267.047,1674.674,1267.047,3620.188,5251.07,5251.07,22.975,2025-03-14 16:13:24,DI519,31725,30,1.5_b,1.5.4_b,37.879423209,-5.846295872
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-14 16:43:46,DI519,31725,30,1.5_b,1.5.4_b,37.87988098,-5.846585794
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-14 17:14:10,DI519,31725,30,1.5_b,1.5.4_b,37.879606317,-5.846662089
3AA4D4,-4096,-8192,-12288,2550.295,1674.674,884.34,5251.07,5251.07,3620.188,21.119,2025-03-14 17:44:31,DI519,31725,30,1.5_b,1.5.4_b,37.880109865,-5.845746548
3AA4D4,-4096,-8192,-12288,3983.069,2103.327,1267.047,13986.274,5251.07,3620.188,19.263,2025-03-14 18:14:52,DI519,31725,30,1.5_b,1.5.4_b,37.880109865,-5.846143282
3AA4D4,8192,-6144,-12288,0,223.984,223.984,359.168,359.168,359.168,19.882,2025-03-14 18:45:11,DI519,31725,30,1.5_b,1.5.4_b,37.879316396,-5.84649424
3AA4D4,10240,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-14 19:15:34,DI519,31725,30,1.5_b,1.5.4_b,37.879285878,-5.846692607
3AA4D4,8192,-6144,-12288,532.728,223.984,532.728,3620.188,1140.288,2241.3,19.263,2025-03-14 19:45:47,DI519,31725,30,1.5_b,1.5.4_b,37.879575799,-5.846860456
3AA4D4,12288,-4096,-8192,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-14 20:16:16,DI519,31725,30,1.5_b,1.5.4_b,37.879270619,-5.846585794
3AA4D4,12288,-4096,-10240,0,0,223.984,359.168,0,359.168,18.026,2025-03-14 20:46:39,DI519,31725,30,1.5_b,1.5.4_b,37.879301137,-5.846463722
3AA4D4,12288,-6144,-10240,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-14 21:17:06,DI519,31725,30,1.5_b,1.5.4_b,37.879041733,-5.846402686
3AA4D4,2048,-10240,-12288,884.34,884.34,1674.674,3620.188,2241.3,3620.188,19.263,2025-03-14 21:47:31,DI519,31725,30,1.5_b,1.5.4_b,37.878797589,-5.845639734
3AA4D4,4096,-8192,-12288,3013.563,1674.674,884.34,5251.07,3620.188,3620.188,16.17,2025-03-14 22:17:46,DI519,31725,30,1.5_b,1.5.4_b,37.878583963,-5.846005951
3AA4D4,0,-10240,-12288,2103.327,884.34,1267.047,5251.07,2241.3,3620.188,16.788,2025-03-14 22:48:13,DI519,31725,30,1.5_b,1.5.4_b,37.87971313,-5.844449531
3AA4D4,6144,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,15.551,2025-03-14 23:18:42,DI519,31725,30,1.5_b,1.5.4_b,37.880048829,-5.844602121
3AA4D4,8192,-8192,-12288,532.728,223.984,223.984,1140.288,359.168,1140.288,17.407,2025-03-14 23:49:07,DI519,31725,30,1.5_b,1.5.4_b,37.879865721,-5.843488212
3AA4D4,0,-10240,-12288,2550.295,1674.674,1267.047,5251.07,11493.381,7115.683,16.788,2025-03-15 00:19:26,DI519,31725,30,1.5_b,1.5.4_b,37.879957275,-5.843701839
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-15 00:49:43,DI519,31725,30,1.5_b,1.5.4_b,37.880292973,-5.84383917
3AA4D4,12288,-4096,-8192,0,0,223.984,359.168,0,359.168,16.17,2025-03-15 01:20:09,DI519,31725,30,1.5_b,1.5.4_b,37.880170901,-5.843778134
3AA4D4,12288,-4096,-10240,0,0,223.984,0,0,359.168,16.17,2025-03-15 01:50:34,DI519,31725,30,1.5_b,1.5.4_b,37.879743648,-5.843762875
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,17.407,2025-03-15 02:20:55,DI519,31725,30,1.5_b,1.5.4_b,37.88003357,-5.844281682
3AA4D4,10240,-2048,-10240,223.984,884.34,223.984,1140.288,2241.3,1140.288,16.788,2025-03-15 02:51:06,DI519,31725,30,1.5_b,1.5.4_b,37.880109865,-5.84399176
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-15 03:21:38,DI519,31725,30,1.5_b,1.5.4_b,37.880216678,-5.8443122
3AA4D4,10240,-8192,-10240,0,223.984,223.984,359.168,359.168,359.168,18.026,2025-03-15 03:51:49,DI519,31725,30,1.5_b,1.5.4_b,37.880262455,-5.844007019
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,18.026,2025-03-15 04:22:11,DI519,31725,30,1.5_b,1.5.4_b,37.87988098,-5.843808652
3AA4D4,12288,-6144,-10240,0,0,223.984,359.168,0,359.168,18.026,2025-03-15 04:52:34,DI519,31725,30,1.5_b,1.5.4_b,37.880094606,-5.843900206
3AA4D4,6144,-6144,-12288,0,0,0,359.168,0,359.168,18.026,2025-03-15 05:22:55,DI519,31725,30,1.5_b,1.5.4_b,37.880018311,-5.84383917
3AA4D4,2048,-8192,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-15 05:53:17,DI519,31725,30,1.5_b,1.5.4_b,37.880094606,-5.843869688
3AA4D4,10240,-8192,-10240,0,0,223.984,359.168,0,359.168,16.17,2025-03-15 06:23:40,DI519,31725,30,1.5_b,1.5.4_b,37.880048829,-5.843503471
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-15 06:54:09,DI519,31725,30,1.5_b,1.5.4_b,37.879896239,-5.844251164
3AA4D4,6144,-6144,-12288,2103.327,884.34,884.34,9200.143,2241.3,3620.188,16.788,2025-03-15 07:24:27,DI519,31725,30,1.5_b,1.5.4_b,37.881071183,-5.845105669
3AA4D4,2048,-10240,-12288,2103.327,884.34,884.34,5251.07,3620.188,3620.188,14.932,2025-03-15 07:54:51,DI519,31725,30,1.5_b,1.5.4_b,37.881132219,-5.846097505
3AA4D4,-4096,-8192,-12288,2103.327,2103.327,1267.047,5251.07,5251.07,5251.07,17.407,2025-03-15 08:25:09,DI519,31725,30,1.5_b,1.5.4_b,37.880933852,-5.844968338
3AA4D4,12288,-6144,-10240,0,0,223.984,359.168,359.168,359.168,25.45,2025-03-15 08:55:35,DI519,31725,30,1.5_b,1.5.4_b,37.881330587,-5.845014115
3AA4D4,-2048,-8192,-12288,884.34,1267.047,1267.047,2241.3,3620.188,3620.188,28.543,2025-03-15 09:25:51,DI519,31725,30,1.5_b,1.5.4_b,37.881605249,-5.845914397
3AA4D4,-4096,-8192,-12288,2103.327,1267.047,884.34,5251.07,3620.188,3620.188,24.212,2025-03-15 09:56:19,DI519,31725,30,1.5_b,1.5.4_b,37.881788357,-5.8461738
3AA4D4,-6144,-6144,-12288,1267.047,1267.047,884.34,3620.188,3620.188,3620.188,27.306,2025-03-15 10:27:13,DI519,31725,30,1.5_b,1.5.4_b,37.881651026,-5.843717098
3AA4D4,-2048,-8192,-12288,3491.572,1267.047,1674.674,9200.143,3620.188,7115.683,21.738,2025-03-15 10:57:19,DI519,31725,30,1.5_b,1.5.4_b,37.88299382,-5.847959106
3AA4D4,2048,-10240,-12288,532.728,223.984,223.984,1140.288,359.168,359.168,24.831,2025-03-15 11:27:23,DI519,31725,30,1.5_b,1.5.4_b,37.883070115,-5.847196155
3AA4D4,0,-10240,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-15 11:57:39,DI519,31725,30,1.5_b,1.5.4_b,37.882719158,-5.846814679
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,28.543,2025-03-15 12:27:56,DI519,31725,30,1.5_b,1.5.4_b,37.882856489,-5.846921492
3AA4D4,-4096,-8192,-12288,1267.047,1267.047,1674.674,3620.188,3620.188,7115.683,27.925,2025-03-15 12:58:34,DI519,31725,30,1.5_b,1.5.4_b,37.881773098,-5.848187991
3AA4D4,-6144,-6144,-12288,884.34,884.34,884.34,3620.188,2241.3,2241.3,25.45,2025-03-15 13:28:45,DI519,31725,30,1.5_b,1.5.4_b,37.883054856,-5.84727245
3AA4D4,-6144,-6144,-12288,2103.327,1267.047,884.34,3620.188,2241.3,2241.3,26.687,2025-03-15 13:58:59,DI519,31725,30,1.5_b,1.5.4_b,37.88128481,-5.843823911
3AA4D4,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,25.45,2025-03-15 14:29:19,DI519,31725,30,1.5_b,1.5.4_b,37.881513695,-5.845532921
3AA4D4,10240,-4096,-12288,0,223.984,223.984,359.168,359.168,359.168,25.45,2025-03-15 14:59:41,DI519,31725,30,1.5_b,1.5.4_b,37.88191043,-5.845700771
3AA4D4,0,-4096,-14336,2103.327,2550.295,532.728,5251.07,7115.683,2241.3,25.45,2025-03-15 15:30:01,DI519,31725,30,1.5_b,1.5.4_b,37.88191043,-5.845609216
3AA4D4,-6144,-6144,-12288,1267.047,1674.674,1674.674,9200.143,5251.07,7115.683,24.831,2025-03-15 16:00:23,DI519,31725,30,1.5_b,1.5.4_b,37.881605249,-5.843564508
3AA4D4,-2048,-8192,-12288,1267.047,1267.047,1267.047,3620.188,3620.188,5251.07,24.831,2025-03-15 16:31:13,DI519,31725,30,1.5_b,1.5.4_b,37.881086442,-5.843945983
3AA4D4,6144,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,24.831,2025-03-15 17:01:02,DI519,31725,30,1.5_b,1.5.4_b,37.881223774,-5.845990692
3AA4D4,2048,-10240,-12288,1674.674,1267.047,2103.327,7115.683,7115.683,5251.07,22.356,2025-03-15 17:31:28,DI519,31725,30,1.5_b,1.5.4_b,37.882032502,-5.844907301
3AA4D4,-6144,-6144,-12288,1674.674,1267.047,1267.047,3620.188,3620.188,5251.07,20.5,2025-03-15 18:01:47,DI519,31725,30,1.5_b,1.5.4_b,37.880170901,-5.843549248
3AA4D4,-6144,-8192,-12288,1267.047,1267.047,1674.674,3620.188,3620.188,5251.07,19.263,2025-03-15 18:32:09,DI519,31725,30,1.5_b,1.5.4_b,37.879636835,-5.844434272
3AA4D4,12288,-6144,-8192,2103.327,1674.674,2103.327,9200.143,5251.07,7115.683,18.644,2025-03-15 19:02:41,DI519,31725,30,1.5_b,1.5.4_b,37.880018311,-5.843961242
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-15 19:32:55,DI519,31725,30,1.5_b,1.5.4_b,37.880155642,-5.844174868
3AA4D4,10240,-8192,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-15 20:03:20,DI519,31725,30,1.5_b,1.5.4_b,37.880399786,-5.84399176
3AA4D4,2048,-10240,-12288,2103.327,1267.047,1674.674,5251.07,3620.188,5251.07,22.356,2025-03-15 20:33:35,DI519,31725,30,1.5_b,1.5.4_b,37.880689708,-5.843854429
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-15 21:04:00,DI519,31725,30,1.5_b,1.5.4_b,37.880781262,-5.844129091
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-15 21:34:30,DI519,31725,30,1.5_b,1.5.4_b,37.880140383,-5.844052796
3AA4D4,10240,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-15 22:04:49,DI519,31725,30,1.5_b,1.5.4_b,37.880552377,-5.843625544
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,22.975,2025-03-15 22:35:07,DI519,31725,30,1.5_b,1.5.4_b,37.880750744,-5.843610285
3AA4D4,8192,-6144,-12288,223.984,223.984,223.984,1140.288,359.168,1140.288,23.594,2025-03-15 23:05:54,DI519,31725,30,1.5_b,1.5.4_b,37.880750744,-5.844296941
3AA4D4,10240,-8192,-10240,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-15 23:35:44,DI519,31725,30,1.5_b,1.5.4_b,37.880781262,-5.844174868
3AA4D4,8192,-4096,-12288,0,0,0,359.168,0,359.168,20.5,2025-03-16 00:06:04,DI519,31725,30,1.5_b,1.5.4_b,37.880704967,-5.844190127
3AA4D4,-8192,-6144,-10240,1674.674,884.34,884.34,3620.188,1140.288,2241.3,18.644,2025-03-16 00:36:30,DI519,31725,30,1.5_b,1.5.4_b,37.880750744,-5.8443122
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-16 01:06:51,DI519,31725,30,1.5_b,1.5.4_b,37.880720226,-5.844296941
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-16 01:37:11,DI519,31725,30,1.5_b,1.5.4_b,37.880643931,-5.844205386
3AA4D4,0,-10240,-12288,0,0,0,359.168,0,359.168,20.5,2025-03-16 02:07:34,DI519,31725,30,1.5_b,1.5.4_b,37.880674449,-5.844266423
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-16 02:37:54,DI519,31725,30,1.5_b,1.5.4_b,37.880704967,-5.844190127
3AA4D4,-4096,-8192,-12288,2103.327,1267.047,1267.047,5251.07,3620.188,5251.07,18.644,2025-03-16 03:08:17,DI519,31725,30,1.5_b,1.5.4_b,37.878904402,-5.843335622
3AA4D4,4096,-10240,-12288,532.728,532.728,532.728,2241.3,2241.3,3620.188,18.026,2025-03-16 03:38:39,DI519,31725,30,1.5_b,1.5.4_b,37.878644999,-5.842252232
3AA4D4,4096,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,18.026,2025-03-16 04:09:02,DI519,31725,30,1.5_b,1.5.4_b,37.879194324,-5.843244068
3AA4D4,10240,-6144,-10240,0,0,223.984,0,359.168,359.168,20.5,2025-03-16 04:39:31,DI519,31725,30,1.5_b,1.5.4_b,37.878675517,-5.842755779
3AA4D4,10240,-4096,-10240,0,223.984,223.984,359.168,359.168,359.168,20.5,2025-03-16 05:10:18,DI519,31725,30,1.5_b,1.5.4_b,37.878660258,-5.843030442
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-16 05:40:06,DI519,31725,30,1.5_b,1.5.4_b,37.87862974,-5.842984665
3AA4D4,-2048,-8192,-12288,3013.563,1674.674,532.728,7115.683,5251.07,2241.3,20.5,2025-03-16 06:10:28,DI519,31725,30,1.5_b,1.5.4_b,37.878644999,-5.842999924
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-16 06:40:48,DI519,31725,30,1.5_b,1.5.4_b,37.878721294,-5.842862593
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-16 07:11:14,DI519,31725,30,1.5_b,1.5.4_b,37.879041733,-5.842999924
3AA4D4,6144,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-16 07:41:37,DI519,31725,30,1.5_b,1.5.4_b,37.878644999,-5.843045701
3AA4D4,2048,-10240,-12288,1267.047,884.34,223.984,3620.188,3620.188,359.168,23.594,2025-03-16 08:12:02,DI519,31725,30,1.5_b,1.5.4_b,37.87862974,-5.84258793
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-16 08:42:27,DI519,31725,30,1.5_b,1.5.4_b,37.878614481,-5.842603189
3AA4D4,-8192,-6144,-12288,1267.047,884.34,1674.674,5251.07,2241.3,5251.07,20.5,2025-03-16 09:12:41,DI519,31725,30,1.5_b,1.5.4_b,37.876462959,-5.843854429
3AA4D4,-6144,-8192,-12288,1674.674,1674.674,1267.047,5251.07,5251.07,5251.07,20.5,2025-03-16 09:43:02,DI519,31725,30,1.5_b,1.5.4_b,37.877302205,-5.845883879
3AA4D4,2048,-8192,-12288,1674.674,1267.047,1674.674,3620.188,3620.188,3620.188,24.831,2025-03-16 10:13:28,DI519,31725,30,1.5_b,1.5.4_b,37.878492409,-5.845624475
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,25.45,2025-03-16 10:43:41,DI519,31725,30,1.5_b,1.5.4_b,37.878171969,-5.846478981
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,26.068,2025-03-16 11:14:08,DI519,31725,30,1.5_b,1.5.4_b,37.877988861,-5.846112764
3AA4D4,-4096,-8192,-12288,1267.047,1267.047,1674.674,3620.188,5251.07,7115.683,22.975,2025-03-16 11:44:32,DI519,31725,30,1.5_b,1.5.4_b,37.877607385,-5.848157473
3AA4D4,-8192,-4096,-12288,884.34,1267.047,884.34,2241.3,2241.3,2241.3,22.975,2025-03-16 12:14:43,DI519,31725,30,1.5_b,1.5.4_b,37.877714199,-5.847684443
3AA4D4,2048,-10240,-12288,1267.047,1267.047,1674.674,3620.188,2241.3,3620.188,25.45,2025-03-16 12:45:18,DI519,31725,30,1.5_b,1.5.4_b,37.877729458,-5.846723125
3AA4D4,2048,-8192,-12288,3013.563,532.728,884.34,5251.07,3620.188,5251.07,21.738,2025-03-16 13:15:26,DI519,31725,30,1.5_b,1.5.4_b,37.879209583,-5.846997787
3AA4D4,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,22.356,2025-03-16 13:45:48,DI519,31725,30,1.5_b,1.5.4_b,37.879865721,-5.848371099
3AA4D4,-6144,-6144,-12288,2103.327,1674.674,1267.047,3620.188,3620.188,5251.07,24.212,2025-03-16 14:16:12,DI519,31725,30,1.5_b,1.5.4_b,37.879118029,-5.84914931
3AA4D4,10240,-6144,-10240,223.984,0,223.984,359.168,359.168,359.168,22.975,2025-03-16 14:46:29,DI519,31725,30,1.5_b,1.5.4_b,37.879224842,-5.84852369
3AA4D4,6144,-8192,-12288,532.728,223.984,223.984,1140.288,359.168,359.168,27.925,2025-03-16 15:16:50,DI519,31725,30,1.5_b,1.5.4_b,37.879606317,-5.849469749
3AA4D4,-8192,-4096,-12288,1674.674,1674.674,1674.674,3620.188,3620.188,5251.07,24.212,2025-03-16 15:47:13,DI519,31725,30,1.5_b,1.5.4_b,37.879148547,-5.845761807
3AA4D4,8192,-2048,-12288,0,0,223.984,359.168,359.168,359.168,23.594,2025-03-16 16:48:02,DI519,31725,30,1.5_b,1.5.4_b,37.879194324,-5.845731289
3AA4D4,0,-8192,-12288,2550.295,884.34,884.34,7115.683,3620.188,5251.07,19.882,2025-03-16 17:18:25,DI519,31725,30,1.5_b,1.5.4_b,37.87925536,-5.845227741
3AA4D4,-6144,-6144,-12288,1267.047,1267.047,1267.047,5251.07,3620.188,5251.07,19.882,2025-03-16 17:48:43,DI519,31725,30,1.5_b,1.5.4_b,37.878950179,-5.845807584
3AA4D4,-2048,-8192,-12288,3013.563,1674.674,1267.047,9200.143,3620.188,3620.188,20.5,2025-03-16 18:49:18,DI519,31725,30,1.5_b,1.5.4_b,37.878980697,-5.845960174
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-16 19:19:41,DI519,31725,30,1.5_b,1.5.4_b,37.879163806,-5.8461738
3AA4D4,6144,-8192,-12288,532.728,223.984,223.984,1140.288,359.168,1140.288,22.356,2025-03-16 19:50:02,DI519,31725,30,1.5_b,1.5.4_b,37.879209583,-5.846158541
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-16 20:20:32,DI519,31725,30,1.5_b,1.5.4_b,37.879118029,-5.846082246
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-16 20:51:04,DI519,31725,30,1.5_b,1.5.4_b,37.879285878,-5.846143282
3AA4D4,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-16 21:21:10,DI519,31725,30,1.5_b,1.5.4_b,37.879240101,-5.846158541
3AA4D4,8192,-6144,-12288,0,0,223.984,0,0,359.168,22.356,2025-03-16 21:51:38,DI519,31725,30,1.5_b,1.5.4_b,37.879301137,-5.846082246
3AA4D4,8192,-8192,-10240,0,0,223.984,0,0,359.168,22.356,2025-03-16 22:21:55,DI519,31725,30,1.5_b,1.5.4_b,37.87910277,-5.845960174
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-16 22:52:20,DI519,31725,30,1.5_b,1.5.4_b,37.87910277,-5.84586862
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-16 23:22:43,DI519,31725,30,1.5_b,1.5.4_b,37.879133288,-5.845838102
3AA4D4,8192,-6144,-12288,223.984,532.728,532.728,2241.3,1140.288,3620.188,21.738,2025-03-16 23:53:01,DI519,31725,30,1.5_b,1.5.4_b,37.878980697,-5.845639734
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-17 00:23:26,DI519,31725,30,1.5_b,1.5.4_b,37.878812848,-5.84571603
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-17 00:53:55,DI519,31725,30,1.5_b,1.5.4_b,37.879041733,-5.845517662
3AA4D4,10240,-6144,-10240,223.984,0,223.984,359.168,0,359.168,21.119,2025-03-17 01:23:56,DI519,31725,30,1.5_b,1.5.4_b,37.879179065,-5.846112764
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-17 01:54:20,DI519,31725,30,1.5_b,1.5.4_b,37.879148547,-5.846158541
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-17 02:24:41,DI519,31725,30,1.5_b,1.5.4_b,37.87910277,-5.845899138
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-17 02:55:02,DI519,31725,30,1.5_b,1.5.4_b,37.87910277,-5.845929656
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-17 03:25:25,DI519,31725,30,1.5_b,1.5.4_b,37.879118029,-5.846143282
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-17 03:55:52,DI519,31725,30,1.5_b,1.5.4_b,37.879163806,-5.846295872
3AA4D4,8192,-8192,-12288,0,0,223.984,0,0,359.168,22.356,2025-03-17 04:26:09,DI519,31725,30,1.5_b,1.5.4_b,37.878995956,-5.8461738
3AA4D4,6144,-8192,-12288,223.984,0,223.984,359.168,359.168,1140.288,22.975,2025-03-17 04:56:29,DI519,31725,30,1.5_b,1.5.4_b,37.878950179,-5.846280613
